,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,BURGLARY,THEFT,RIOTS,CHEATING,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,OTHER IPC CRIMES,id,location,latitude,longitude
7819,PUDUCHERRY,KARAIKAL,2011,0,2,0,1,9,42,30,5,222,0,10,4,1,388,7820,"KARAIKAL, PUDUCHERRY",10.83087,79.83245
7820,PUDUCHERRY,PUDUCHERRY,2011,32,20,7,11,56,665,95,49,631,1,25,12,9,1731,7821,"PUDUCHERRY, PUDUCHERRY",11.934057,79.830645
7821,ANDHRA PRADESH,ADILABAD,2012,81,80,88,82,240,373,56,216,2172,7,90,155,498,1079,7822,"ADILABAD, ANDHRA PRADESH",17.24083,78.48053
7822,ANDHRA PRADESH,ANANTAPUR,2012,173,123,18,74,211,581,41,168,2018,19,195,8,130,1043,7823,"ANANTAPUR, ANDHRA PRADESH",14.42524,77.71148
7823,ANDHRA PRADESH,CHITTOOR,2012,91,75,28,56,136,501,32,217,622,33,90,269,339,1398,7824,"CHITTOOR, ANDHRA PRADESH",13.20344,79.08154
7824,ANDHRA PRADESH,CUDDAPAH,2012,118,96,26,76,136,513,114,332,2355,13,217,37,120,1360,7825,"CUDDAPAH, ANDHRA PRADESH",14.67425,78.42032
7825,ANDHRA PRADESH,CYBERABAD,2012,198,113,75,158,1101,4461,28,1762,4013,45,183,282,976,3155,7826,"CYBERABAD, ANDHRA PRADESH",17.24083,78.48053
7826,ANDHRA PRADESH,EAST GODAVARI,2012,70,94,71,54,345,861,31,204,2222,17,248,160,536,1317,7827,"EAST GODAVARI, ANDHRA PRADESH",16.95918,82.23544
7827,ANDHRA PRADESH,GUNTAKAL RLY.,2012,7,0,1,1,0,268,1,0,11,1,1,1,2,24,7828,"GUNTAKAL RLY., ANDHRA PRADESH",15.16168,77.37832
7828,ANDHRA PRADESH,GUNTUR,2012,96,68,23,63,146,708,31,261,2309,21,252,83,656,2103,7829,"GUNTUR, ANDHRA PRADESH",16.29381,80.45467
7829,ANDHRA PRADESH,GUNTUR URBAN,2012,56,53,24,42,155,904,11,294,1072,9,84,83,687,912,7830,"GUNTUR URBAN, ANDHRA PRADESH",16.29381,80.45467
7830,ANDHRA PRADESH,HYDERABAD CITY,2012,102,166,74,88,647,3694,354,2131,3381,23,145,141,1339,2932,7831,"HYDERABAD CITY, ANDHRA PRADESH",17.24083,78.48053
7831,ANDHRA PRADESH,KARIMNAGAR,2012,128,112,40,141,326,860,112,678,2636,46,224,232,759,1952,7832,"KARIMNAGAR, ANDHRA PRADESH",17.24083,78.48053
7832,ANDHRA PRADESH,KHAMMAM,2012,130,110,78,73,284,528,150,251,1956,13,233,172,231,1195,7833,"KHAMMAM, ANDHRA PRADESH",17.24083,78.48053
7833,ANDHRA PRADESH,KRISHNA,2012,78,53,67,67,263,673,26,218,2601,16,341,309,791,1168,7834,"KRISHNA, ANDHRA PRADESH",16.96081,82.23694
7834,ANDHRA PRADESH,KURNOOL,2012,111,143,22,58,246,518,71,329,2382,15,331,75,166,1594,7835,"KURNOOL, ANDHRA PRADESH",15.830925,78.042537
7835,ANDHRA PRADESH,MAHABOOBNAGAR,2012,182,90,56,76,235,961,58,189,1870,27,154,45,204,1442,7836,"MAHABOOBNAGAR, ANDHRA PRADESH",29.484731,-98.411616
7836,ANDHRA PRADESH,MEDAK,2012,113,43,26,54,409,693,130,324,1674,20,112,55,475,1198,7837,"MEDAK, ANDHRA PRADESH",17.24083,78.48053
7837,ANDHRA PRADESH,NALGONDA,2012,86,88,52,89,323,802,115,400,2995,20,246,264,302,2198,7838,"NALGONDA, ANDHRA PRADESH",17.24083,78.48053
7838,ANDHRA PRADESH,NELLORE,2012,94,86,23,90,292,833,22,163,2550,9,210,142,405,1240,7839,"NELLORE, ANDHRA PRADESH",14.449372,79.987376
7839,ANDHRA PRADESH,NIZAMABAD,2012,113,48,35,38,345,613,66,297,1332,19,100,102,596,1280,7840,"NIZAMABAD, ANDHRA PRADESH",17.24083,78.48053
7840,ANDHRA PRADESH,PRAKASHAM,2012,108,117,37,84,258,674,41,362,2523,16,213,47,263,1311,7841,"PRAKASHAM, ANDHRA PRADESH",13.21797,79.10104
7841,ANDHRA PRADESH,RAJAHMUNDRY,2012,23,25,13,9,120,337,0,93,734,3,49,35,183,280,7842,"RAJAHMUNDRY, ANDHRA PRADESH",17.02098,81.66571
7842,ANDHRA PRADESH,RANGA REDDY,2012,72,27,27,22,148,175,22,79,600,16,58,31,152,423,7843,"RANGA REDDY, ANDHRA PRADESH",17.501381,78.508499
7843,ANDHRA PRADESH,SECUNDERABAD RLY.,2012,4,0,2,0,0,787,0,4,9,0,5,5,0,80,7844,"SECUNDERABAD RLY., ANDHRA PRADESH",17.24083,78.48053
7844,ANDHRA PRADESH,SRIKAKULAM,2012,35,40,39,18,112,179,9,107,1511,3,116,69,312,949,7845,"SRIKAKULAM, ANDHRA PRADESH",18.29494,83.893875
7845,ANDHRA PRADESH,TIRUPATHI URBAN,2012,37,29,12,25,188,630,22,172,672,6,21,11,96,461,7846,"TIRUPATHI URBAN, ANDHRA PRADESH",13.599603,78.530333
7846,ANDHRA PRADESH,VIJAYAWADA CITY,2012,42,56,47,66,221,1385,16,416,1961,16,223,418,1136,1084,7847,"VIJAYAWADA CITY, ANDHRA PRADESH",16.49995,80.64361
7847,ANDHRA PRADESH,VIJAYAWADA RLY.,2012,7,1,0,3,0,597,0,0,18,0,5,6,1,34,7848,"VIJAYAWADA RLY., ANDHRA PRADESH",16.50533,80.66121
7848,ANDHRA PRADESH,VISAKHA RURAL,2012,67,29,27,22,120,224,52,84,992,9,67,20,134,510,7849,"VISAKHA RURAL, ANDHRA PRADESH",37.60229,-96.035319
7849,ANDHRA PRADESH,VISAKHAPATNAM,2012,44,27,50,27,366,1062,12,252,1207,11,23,11,412,601,7850,"VISAKHAPATNAM, ANDHRA PRADESH",17.723128,83.301284
7850,ANDHRA PRADESH,VIZIANAGARAM,2012,44,36,44,21,162,263,1,118,1504,3,96,103,363,1396,7851,"VIZIANAGARAM, ANDHRA PRADESH",18.1152,83.3982
7851,ANDHRA PRADESH,WARANGAL,2012,75,47,56,66,262,388,173,197,1482,20,117,34,101,1327,7852,"WARANGAL, ANDHRA PRADESH",17.24083,78.48053
7852,ANDHRA PRADESH,WARANGAL URBAN,2012,41,17,30,41,193,421,70,281,1071,9,71,74,267,742,7853,"WARANGAL URBAN, ANDHRA PRADESH",17.01218,81.8007
7853,ANDHRA PRADESH,WEST GODAVARI,2012,91,91,130,86,452,1008,11,403,2313,19,296,235,757,1237,7854,"WEST GODAVARI, ANDHRA PRADESH",16.42966,81.67985
7854,ARUNACHAL PRADESH,ANJAW,2012,0,0,0,1,3,2,0,0,3,0,0,0,0,5,7855,"ANJAW, ARUNACHAL PRADESH",27.99413,96.83821
7855,ARUNACHAL PRADESH,CHANGLANG,2012,7,6,6,12,22,31,4,4,42,1,5,0,4,64,7856,"CHANGLANG, ARUNACHAL PRADESH",27.1351,95.73269
7856,ARUNACHAL PRADESH,DIBANG VALLEY,2012,4,0,2,5,8,16,0,1,13,0,2,0,1,14,7857,"DIBANG VALLEY, ARUNACHAL PRADESH",28.7,95.7
7857,ARUNACHAL PRADESH,K/KUMEY,2012,1,0,2,1,0,5,0,1,6,0,1,0,0,8,7858,"K/KUMEY, ARUNACHAL PRADESH",27.59339,96.10737
7858,ARUNACHAL PRADESH,KAMENG EAST,2012,9,1,6,2,8,9,0,8,43,0,1,0,0,39,7859,"KAMENG EAST, ARUNACHAL PRADESH",27.296587,92.804626
7859,ARUNACHAL PRADESH,KAMENG WEST,2012,6,1,0,3,11,14,0,1,30,0,1,0,2,21,7860,"KAMENG WEST, ARUNACHAL PRADESH",27.296587,92.804626
7860,ARUNACHAL PRADESH,LOHIT,2012,11,4,3,12,28,38,0,5,20,0,11,0,2,61,7861,"LOHIT, ARUNACHAL PRADESH",27.86853,96.02421
7861,ARUNACHAL PRADESH,PAPUM PARE,2012,4,5,7,20,30,102,10,40,62,0,8,2,3,148,7862,"PAPUM PARE, ARUNACHAL PRADESH",27.284315,93.61156
7862,ARUNACHAL PRADESH,RURAL,2012,6,1,6,4,9,11,2,6,20,0,8,0,1,19,7863,"RURAL, ARUNACHAL PRADESH",27.59339,96.10737
7863,ARUNACHAL PRADESH,SIANG EAST,2012,5,0,6,1,16,46,0,2,16,0,4,0,1,53,7864,"SIANG EAST, ARUNACHAL PRADESH",28.00715,95.15934
7864,ARUNACHAL PRADESH,SIANG UPPER,2012,1,1,1,3,6,11,5,3,7,0,0,0,3,4,7865,"SIANG UPPER, ARUNACHAL PRADESH",28.720025,95.07183
7865,ARUNACHAL PRADESH,SIANG WEST,2012,4,1,2,4,18,38,4,2,54,0,6,0,7,54,7866,"SIANG WEST, ARUNACHAL PRADESH",28.066207,95.328081
7866,ARUNACHAL PRADESH,SUBANSIRI LOWER,2012,4,1,0,4,12,12,0,4,33,0,5,0,2,39,7867,"SUBANSIRI LOWER, ARUNACHAL PRADESH",27.729984,94.327964
7867,ARUNACHAL PRADESH,SUBANSIRI UPPER,2012,3,0,4,4,5,19,0,3,61,0,11,0,0,47,7868,"SUBANSIRI UPPER, ARUNACHAL PRADESH",27.643989,94.240939
7868,ARUNACHAL PRADESH,TAWANG,2012,2,0,0,0,8,16,1,1,2,0,1,0,0,12,7869,"TAWANG, ARUNACHAL PRADESH",27.57086,91.78889
7869,ARUNACHAL PRADESH,TIRAP,2012,6,7,1,6,26,31,2,4,25,0,2,0,0,66,7870,"TIRAP, ARUNACHAL PRADESH",26.961625,95.432609
7870,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2012,0,1,0,0,5,1,0,0,1,0,1,0,0,3,7871,"UPPER DIBANG VALLEY, ARUNACHAL PRADESH",27.22084,93.17795
7871,ASSAM,BAKSA,2012,38,7,33,62,22,104,3,14,66,3,4,0,15,233,7872,"BAKSA, ASSAM",26.68511,91.34772
7872,ASSAM,BARPETA,2012,34,21,98,225,165,214,314,83,225,5,67,0,638,2246,7873,"BARPETA, ASSAM",26.18327,91.69619
7873,ASSAM,BIEO,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7874,"BIEO, ASSAM",51.51535,-0.06834
7874,ASSAM,BONGAIGAON,2012,17,9,50,73,63,147,54,21,150,6,15,0,169,484,7875,"BONGAIGAON, ASSAM",26.41375,90.58664
7875,ASSAM,C.I.D.,2012,1,0,4,2,0,5,0,0,0,0,0,0,0,50,7876,"C.I.D., ASSAM",-21.74108,-48.18897
7876,ASSAM,CACHAR,2012,72,0,94,175,264,573,226,75,475,19,11,0,551,1942,7877,"CACHAR, ASSAM",24.756991,92.881511
7877,ASSAM,CHIRANG,2012,40,4,24,40,59,63,23,6,16,0,11,0,78,289,7878,"CHIRANG, ASSAM",39.390897,-99.066067
7878,ASSAM,DARRANG,2012,36,3,88,191,160,160,48,97,300,9,246,0,387,696,7879,"DARRANG, ASSAM",26.56356,92.067533
7879,ASSAM,DHEMAJI,2012,24,10,74,87,40,101,11,32,96,2,17,0,82,470,7880,"DHEMAJI, ASSAM",27.4823,94.5684
7880,ASSAM,DHUBRI,2012,65,46,159,315,189,254,572,144,590,13,218,1,729,1056,7881,"DHUBRI, ASSAM",26.0227,89.9784
7881,ASSAM,DIBRUGARH,2012,81,33,50,134,117,560,24,33,256,0,138,0,316,1019,7882,"DIBRUGARH, ASSAM",27.47807,94.90115
7882,ASSAM,G.R.P.,2012,15,0,3,4,8,154,33,46,3,2,3,1,10,162,7883,"G.R.P., ASSAM",44.516527,-64.548099
7883,ASSAM,GOALPARA,2012,55,44,65,84,134,293,108,56,170,3,97,0,323,808,7884,"GOALPARA, ASSAM",26.1641,90.625
7884,ASSAM,GOLAGHAT,2012,58,34,60,181,100,231,16,58,474,1,72,0,226,431,7885,"GOLAGHAT, ASSAM",26.5094,93.9621
7885,ASSAM,GUWAHATI CITY,2012,83,6,78,341,816,2426,40,330,320,9,90,0,237,3294,7886,"GUWAHATI CITY, ASSAM",26.16422,91.71563
7886,ASSAM,HAILAKANDI,2012,24,13,56,96,33,149,176,40,51,6,52,0,125,423,7887,"HAILAKANDI, ASSAM",24.67846,92.73034
7887,ASSAM,HAMREN,2012,9,0,3,16,19,36,3,1,21,0,2,0,3,13,7888,"HAMREN, ASSAM",51.51535,-0.06834
7888,ASSAM,JORHAT,2012,36,36,42,106,124,435,11,117,332,1,53,0,254,782,7889,"JORHAT, ASSAM",26.757793,94.207965
7889,ASSAM,KAMRUP,2012,48,11,54,121,125,361,58,61,173,5,70,0,172,3553,7890,"KAMRUP, ASSAM",26.16422,91.71563
7890,ASSAM,KARBI ANGLONG,2012,35,24,28,58,34,177,16,10,53,0,4,0,30,293,7891,"KARBI ANGLONG, ASSAM",25.8602,92.589638
7891,ASSAM,KARIMGANJ,2012,36,22,32,85,122,197,59,29,106,11,4,0,262,1129,7892,"KARIMGANJ, ASSAM",24.7592,92.50924
7892,ASSAM,KOKRAJHAR,2012,110,42,27,90,77,220,2818,28,97,3,31,0,84,411,7893,"KOKRAJHAR, ASSAM",26.39701,90.26366
7893,ASSAM,LAKHIMPUR,2012,37,10,62,128,105,184,18,12,86,0,25,0,19,1117,7894,"LAKHIMPUR, ASSAM",27.25207,94.0832
7894,ASSAM,MORIGAON,2012,20,33,58,88,58,98,109,50,436,4,25,0,115,190,7895,"MORIGAON, ASSAM",26.25337,92.3549
7895,ASSAM,N.C.HILLS,2012,15,13,5,23,16,35,7,10,38,0,0,0,0,69,7896,"N.C.HILLS, ASSAM",26.62007,92.78014
7896,ASSAM,NAGAON,2012,74,86,173,351,337,540,184,109,828,10,245,3,875,1715,7897,"NAGAON, ASSAM",26.3026,92.68086
7897,ASSAM,NALBARI,2012,22,3,34,101,110,177,27,47,339,3,83,0,131,607,7898,"NALBARI, ASSAM",26.4458,91.4384
7898,ASSAM,R.P.O.,2012,2,0,0,8,4,4,0,0,0,0,0,0,0,79,7899,"R.P.O., ASSAM",51.51535,-0.06834
7899,ASSAM,SIBSAGAR,2012,71,60,78,168,145,427,24,98,282,5,134,0,269,767,7900,"SIBSAGAR, ASSAM",26.9893,94.6397
7900,ASSAM,SONITPUR,2012,91,41,97,241,220,464,72,46,341,11,39,0,124,1645,7901,"SONITPUR, ASSAM",26.765603,92.996861
7901,ASSAM,TINSUKIA,2012,86,32,64,160,128,496,10,32,202,1,43,0,137,915,7902,"TINSUKIA, ASSAM",27.8143,95.64419
7902,ASSAM,UDALGURI,2012,33,27,23,58,31,109,13,20,150,8,41,0,46,189,7903,"UDALGURI, ASSAM",26.74331,92.09408
7903,BIHAR,ARARIA,2012,81,107,53,122,39,220,190,34,514,21,8,7,32,906,7904,"ARARIA, BIHAR",26.11624,87.46921
7904,BIHAR,ARWAL,2012,20,72,5,26,29,60,32,16,375,13,0,0,22,136,7905,"ARWAL, BIHAR",25.24374,84.663
7905,BIHAR,AURANGABAD,2012,89,192,22,71,73,330,320,95,1148,27,2,0,110,481,7906,"AURANGABAD, BIHAR",24.75486,84.37759
7906,BIHAR,BAGAHA,2012,43,0,11,76,48,126,150,22,43,9,0,0,37,1045,7907,"BAGAHA, BIHAR",26.8063,84.50465
7907,BIHAR,BANKA,2012,76,35,17,52,45,136,201,39,787,17,0,0,37,173,7908,"BANKA, BIHAR",24.91797,86.89891
7908,BIHAR,BEGUSARAI,2012,120,261,11,143,107,425,295,46,1469,27,0,0,79,521,7909,"BEGUSARAI, BIHAR",25.42721,86.13237
7909,BIHAR,BETTIAH,2012,83,150,35,166,136,653,483,115,2392,28,0,0,20,601,7910,"BETTIAH, BIHAR",27.06268,84.36026
7910,BIHAR,BHABHUA,2012,48,43,10,45,54,238,129,16,902,21,0,0,42,176,7911,"BHABHUA, BIHAR",25.0397,83.6123
7911,BIHAR,BHAGALPUR,2012,99,77,31,132,140,360,271,99,762,24,0,4,119,770,7912,"BHAGALPUR, BIHAR",25.2499,86.982
7912,BIHAR,BHOJPUR,2012,71,121,9,74,115,345,137,78,2188,38,0,0,56,465,7913,"BHOJPUR, BIHAR",25.457898,84.555732
7913,BIHAR,BUXAR,2012,56,110,21,89,107,306,218,81,345,28,29,0,86,886,7914,"BUXAR, BIHAR",25.55433,83.96799
7914,BIHAR,DARBHANGA,2012,78,407,44,207,86,460,812,174,1894,34,0,1,377,1128,7915,"DARBHANGA, BIHAR",26.15627,85.89411
7915,BIHAR,GAYA,2012,153,39,35,154,147,687,397,165,772,53,0,0,92,2947,7916,"GAYA, BIHAR",24.85124,85.4713
7916,BIHAR,GOPALGANJ,2012,103,37,20,135,71,274,339,130,2173,43,0,0,190,278,7917,"GOPALGANJ, BIHAR",26.79477,84.50827
7917,BIHAR,JAMALPUR RLY.,2012,8,9,1,2,0,186,4,0,28,0,0,0,0,15,7918,"JAMALPUR RLY., BIHAR",25.35013,86.4844
7918,BIHAR,JAMUI,2012,79,137,27,56,55,149,181,55,482,18,2,0,65,285,7919,"JAMUI, BIHAR",25.16355,86.09713
7919,BIHAR,JEHANABAD,2012,46,12,8,47,29,160,103,17,647,24,0,0,37,252,7920,"JEHANABAD, BIHAR",25.22217,84.98561
7920,BIHAR,KATIHAR,2012,91,94,73,137,62,400,229,86,1662,24,1,1,111,793,7921,"KATIHAR, BIHAR",25.543382,87.569042
7921,BIHAR,KATIHAR RLY.,2012,13,1,0,8,3,166,1,5,34,0,1,0,1,71,7922,"KATIHAR RLY., BIHAR",25.57002,87.55649
7922,BIHAR,KHAGARIA,2012,65,72,18,53,14,134,151,29,1151,12,0,0,41,374,7923,"KHAGARIA, BIHAR",25.70013,85.88939
7923,BIHAR,KISHANGANJ,2012,39,0,32,72,51,150,174,10,227,19,0,0,50,507,7924,"KISHANGANJ, BIHAR",26.101419,87.950779
7924,BIHAR,LAKHISARAI,2012,40,86,13,39,26,107,141,48,290,10,3,0,55,285,7925,"LAKHISARAI, BIHAR",25.10886,85.78938
7925,BIHAR,MADHEPURA,2012,56,130,31,77,30,203,314,58,1102,15,0,2,46,97,7926,"MADHEPURA, BIHAR",25.9193,86.7903
7926,BIHAR,MADHUBANI,2012,77,71,31,191,102,427,454,30,2109,27,0,0,195,965,7927,"MADHUBANI, BIHAR",26.35696,86.07614
7927,BIHAR,MOTIHARI,2012,124,735,22,233,213,553,728,182,1468,67,0,16,156,3071,7928,"MOTIHARI, BIHAR",26.65854,84.91605
7928,BIHAR,MUNGER,2012,68,32,9,65,33,166,140,90,415,8,1,0,40,616,7929,"MUNGER, BIHAR",25.377352,86.473104
7929,BIHAR,MUZAFFARPUR,2012,198,611,34,279,284,1469,427,292,2219,83,0,0,80,959,7930,"MUZAFFARPUR, BIHAR",26.11604,85.35055
7930,BIHAR,MUZAFFARPUR RLY.,2012,11,0,2,1,3,301,12,11,0,0,0,0,0,197,7931,"MUZAFFARPUR RLY., BIHAR",26.11604,85.35055
7931,BIHAR,NALANDA,2012,114,75,11,113,67,269,174,220,2540,79,7,1,116,996,7932,"NALANDA, BIHAR",25.1965,85.50982
7932,BIHAR,NAUGACHIA,2012,47,95,2,21,17,60,119,41,637,10,0,0,64,293,7933,"NAUGACHIA, BIHAR",25.25896,87.02431
7933,BIHAR,NAWADAH,2012,82,30,18,89,52,187,261,102,602,29,0,0,13,1008,7934,"NAWADAH, BIHAR",24.62953,85.91042
7934,BIHAR,PATNA,2012,356,86,49,376,552,3114,522,748,4157,97,19,1,377,2852,7935,"PATNA, BIHAR",25.22255,85.50275
7935,BIHAR,PATNA RLY.,2012,11,9,2,8,0,777,11,13,13,3,16,0,2,201,7936,"PATNA RLY., BIHAR",25.22255,85.50275
7936,BIHAR,PURNEA,2012,97,228,39,142,68,171,175,143,2014,17,8,4,0,411,7937,"PURNEA, BIHAR",25.778519,87.478401
7937,BIHAR,ROHTAS,2012,132,214,26,130,183,583,222,78,593,44,15,0,92,1083,7938,"ROHTAS, BIHAR",24.62442,83.9179
7938,BIHAR,SAHARSA,2012,53,198,16,95,44,194,251,74,303,10,0,0,72,946,7939,"SAHARSA, BIHAR",25.87445,86.61204
7939,BIHAR,SAMASTIPUR,2012,99,241,24,131,55,351,320,82,428,34,0,0,114,2607,7940,"SAMASTIPUR, BIHAR",25.8598,85.7866
7940,BIHAR,SARAN,2012,128,289,23,178,144,651,370,93,734,74,0,0,138,2142,7941,"SARAN, BIHAR",25.92175,84.76795
7941,BIHAR,SHEIKHPURA,2012,30,88,10,39,34,73,65,28,426,8,0,0,37,271,7942,"SHEIKHPURA, BIHAR",25.1339,85.8554
7942,BIHAR,SHEOHAR,2012,20,6,2,32,9,76,51,6,329,9,3,0,9,19,7943,"SHEOHAR, BIHAR",26.46444,85.1722
7943,BIHAR,SITAMARHI,2012,97,35,20,167,118,482,170,24,2047,30,0,0,100,419,7944,"SITAMARHI, BIHAR",26.33243,85.36077
7944,BIHAR,SIWAN,2012,112,55,20,193,108,430,379,154,75,64,2,0,101,2500,7945,"SIWAN, BIHAR",26.23828,84.3581
7945,BIHAR,SUPAUL,2012,31,9,20,118,53,233,316,50,1243,15,0,0,79,256,7946,"SUPAUL, BIHAR",26.1131,86.5931
7946,BIHAR,VAISHALI,2012,122,153,20,223,152,825,432,54,2088,62,1,0,196,417,7947,"VAISHALI, BIHAR",25.93782,85.1459
7947,CHHATTISGARH,BALOD,2012,15,2,22,7,70,75,14,27,24,4,50,1,9,688,7948,"BALOD, CHHATTISGARH",21.10644,81.26767
7948,CHHATTISGARH,BALODA BAZAR,2012,24,18,45,18,182,181,39,18,858,0,98,10,37,655,7949,"BALODA BAZAR, CHHATTISGARH",21.51094,82.14502
7949,CHHATTISGARH,BALRAMPUR,2012,39,18,64,5,33,48,14,14,87,0,52,2,30,457,7950,"BALRAMPUR, CHHATTISGARH",23.61169,83.60992
7950,CHHATTISGARH,BEMETARA,2012,12,15,24,19,57,105,19,16,30,3,61,5,29,826,7951,"BEMETARA, CHHATTISGARH",21.439,81.33977
7951,CHHATTISGARH,BILASPUR,2012,74,42,47,33,428,484,140,82,1612,10,169,11,95,1051,7952,"BILASPUR, CHHATTISGARH",23.16533,82.35541
7952,CHHATTISGARH,BIZAPUR,2012,46,58,4,3,13,14,3,1,10,0,5,0,1,94,7953,"BIZAPUR, CHHATTISGARH",21.26685,82.04127
7953,CHHATTISGARH,DANTEWARA,2012,40,12,7,1,17,16,7,5,16,0,4,0,5,175,7954,"DANTEWARA, CHHATTISGARH",21.26685,82.04127
7954,CHHATTISGARH,DHAMTARI,2012,17,7,21,2,97,95,14,24,51,1,36,11,15,647,7955,"DHAMTARI, CHHATTISGARH",20.7342,81.53572
7955,CHHATTISGARH,DURG,2012,52,44,91,55,377,793,31,125,165,9,178,25,111,5081,7956,"DURG, CHHATTISGARH",21.18562,81.2802
7956,CHHATTISGARH,GARIYABAND,2012,13,13,19,6,53,75,18,12,267,1,28,5,6,255,7957,"GARIYABAND, CHHATTISGARH",,
7957,CHHATTISGARH,GRP RAIPUR,2012,3,1,2,7,3,196,0,2,9,0,5,0,2,56,7958,"GRP RAIPUR, CHHATTISGARH",30.548248,-92.086016
7958,CHHATTISGARH,JAGDALPUR,2012,42,22,36,11,76,81,27,18,455,0,20,0,8,506,7959,"JAGDALPUR, CHHATTISGARH",19.087076,82.023572
7959,CHHATTISGARH,JANJGIR,2012,51,16,33,21,236,379,123,50,1162,11,104,13,123,719,7960,"JANJGIR, CHHATTISGARH",22.01147,82.5755
7960,CHHATTISGARH,JASHPUR,2012,54,27,80,60,67,81,18,23,77,2,29,0,31,590,7961,"JASHPUR, CHHATTISGARH",22.8773,84.1372
7961,CHHATTISGARH,KABIRDHAM,2012,17,20,22,14,62,69,25,23,564,1,58,2,20,411,7962,"KABIRDHAM, CHHATTISGARH",39.390897,-99.066067
7962,CHHATTISGARH,KANKER,2012,32,21,23,9,30,39,15,13,17,2,18,1,19,660,7963,"KANKER, CHHATTISGARH",20.269275,81.493211
7963,CHHATTISGARH,KONDAGAON,2012,21,8,11,7,20,23,3,3,126,0,4,3,2,250,7964,"KONDAGAON, CHHATTISGARH",19.61056,81.79672
7964,CHHATTISGARH,KORBA,2012,44,9,43,16,114,180,33,41,692,4,59,7,42,749,7965,"KORBA, CHHATTISGARH",22.18605,82.7209
7965,CHHATTISGARH,KORIYA,2012,38,17,42,13,104,77,27,21,596,5,86,2,65,395,7966,"KORIYA, CHHATTISGARH",23.1801,82.37453
7966,CHHATTISGARH,MAHASAMUND,2012,33,9,28,38,144,174,51,38,98,4,63,4,33,1240,7967,"MAHASAMUND, CHHATTISGARH",21.04237,81.97453
7967,CHHATTISGARH,MUNGELI,2012,18,4,6,13,83,94,40,13,31,2,24,3,26,590,7968,"MUNGELI, CHHATTISGARH",22.08676,81.61372
7968,CHHATTISGARH,NARAYANPUR,2012,12,20,5,6,7,7,0,5,26,0,4,2,0,57,7969,"NARAYANPUR, CHHATTISGARH",20.39321,81.08025
7969,CHHATTISGARH,RAIGARH,2012,61,41,69,15,237,430,63,31,659,6,81,8,55,1002,7970,"RAIGARH, CHHATTISGARH",21.9841,83.12652
7970,CHHATTISGARH,RAIPUR,2012,56,46,111,22,536,1238,102,214,2599,8,148,38,109,2615,7971,"RAIPUR, CHHATTISGARH",21.237947,81.633683
7971,CHHATTISGARH,RAJNANDGAON,2012,45,29,31,9,145,173,19,49,71,3,52,7,17,2159,7972,"RAJNANDGAON, CHHATTISGARH",21.03291,80.92674
7972,CHHATTISGARH,SARGUJA,2012,56,28,73,18,73,124,36,19,58,0,89,1,25,1015,7973,"SARGUJA, CHHATTISGARH",12.91634,79.13913
7973,CHHATTISGARH,SUKMA,2012,24,30,1,7,8,7,3,2,14,0,2,0,2,71,7974,"SUKMA, CHHATTISGARH",18.48284,81.57185
7974,CHHATTISGARH,SURAJPUR,2012,59,16,74,15,62,83,26,36,481,5,74,1,63,373,7975,"SURAJPUR, CHHATTISGARH",23.2243,82.8431
7975,GOA,NORTH GOA,2012,28,20,26,15,189,563,72,131,151,0,29,14,11,640,7976,"NORTH GOA, GOA",15.47378,73.87071
7976,GOA,SOUTH GOA,2012,17,15,29,9,167,352,50,74,115,0,20,2,13,475,7977,"SOUTH GOA, GOA",32.5622,-111.70161
7977,GUJARAT,AHMEDABAD COMMR.,2012,90,49,63,229,701,3622,159,246,1320,11,79,7,1448,12112,7978,"AHMEDABAD COMMR., GUJARAT",,
7978,GUJARAT,AHMEDABAD RURAL,2012,34,33,5,67,125,324,73,15,518,0,33,0,163,1826,7979,"AHMEDABAD RURAL, GUJARAT",23.021624,72.579707
7979,GUJARAT,AHWA-DANG,2012,7,0,1,1,9,10,5,5,14,0,1,1,8,123,7980,"AHWA-DANG, GUJARAT",22.99174,72.58156
7980,GUJARAT,AMRELI,2012,18,19,10,80,114,149,56,6,277,0,20,7,146,1213,7981,"AMRELI, GUJARAT",22.37381,73.044198
7981,GUJARAT,ANAND,2012,25,24,9,56,110,283,27,36,316,0,22,1,188,1591,7982,"ANAND, GUJARAT",22.5632,72.96028
7982,GUJARAT,BHARUCH,2012,42,12,12,28,117,302,44,10,270,0,19,1,0,1480,7983,"BHARUCH, GUJARAT",21.72358,72.99519
7983,GUJARAT,BHAVNAGAR,2012,46,23,13,105,160,408,71,43,592,0,30,42,221,2538,7984,"BHAVNAGAR, GUJARAT",23.02643,72.64431
7984,GUJARAT,CID CRIME,2012,1,0,1,0,0,0,0,5,0,0,0,0,0,1,7985,"CID CRIME, GUJARAT",21.2044,72.7919
